1.0	2.433503768794965e6	2.4335037669666894e6	0.001388888888888889
1.0	2.433728469569682e6	2.433728468463952e6	0.001388888888888889
1.0	2.433953170344399e6	2.4339531720126737e6	0.001388888888888889
1.0	2.434177871119116e6	2.4341778703118465e6	0.001388888888888889
1.0	2.434402571893833e6	2.434402572427428e6	0.001388888888888889
1.0	2.43462727266855e6	2.4346272731464147e6	0.001388888888888889
1.0	2.434851973443267e6	2.4348519750983715e6	0.001388888888888889
1.0	2.435076674217984e6	2.435076675368833e6	0.001388888888888889
1.0	2.4353013749927008e6	2.435301369490001e6	0.001388888888888889
1.0	2.435526075767418e6	2.435526074574583e6	0.001388888888888889
1.0	2.435750776542135e6	2.435750779824226e6	0.001388888888888889
1.0	2.435975477316852e6	2.435975478294361e6	0.001388888888888889
1.0	2.436200178091569e6	2.436200177115765e6	0.001388888888888889
1.0	2.436424878866286e6	2.436424879214148e6	0.001388888888888889
1.0	2.436649579641003e6	2.436649579131868e6	0.001388888888888889
1.0	2.43687428041572e6	2.436874280487161e6	0.001388888888888889
1.0	2.437098981190437e6	2.437098981807901e6	0.001388888888888889
1.0	2.437323681965154e6	2.4373236780116353e6	0.001388888888888889
1.0	2.437548382739871e6	2.4375483856554115e6	0.001388888888888889
1.0	2.437773083514588e6	2.437773085196122e6	0.001388888888888889
1.0	2.437997784289305e6	2.437997784447716e6	0.001388888888888889
1.0	2.438222485064022e6	2.4382224847434848e6	0.001388888888888889
1.0	2.438447185838739e6	2.438447183768275e6	0.001388888888888889
1.0	2.438671886613456e6	2.4386718883625944e6	0.001388888888888889
1.0	2.4388965873881727e6	2.438896583016397e6	0.001388888888888889
1.0	2.43912128816289e6	2.43912128827167e6	0.001388888888888889
1.0	2.439345988937607e6	2.439345985871303e6	0.001388888888888889
1.0	2.4395706897123237e6	2.4395706885421495e6	0.001388888888888889
1.0	2.439795390487041e6	2.4397953925453783e6	0.001388888888888889
1.0	2.440020091261758e6	2.4400200907242596e6	0.001388888888888889
1.0	2.440244792036475e6	2.440244790559768e6	0.001388888888888889
1.0	2.440469492811192e6	2.440469494350869e6	0.001388888888888889
1.0	2.440694193585909e6	2.440694196149978e6	0.001388888888888889
1.0	2.440918894360626e6	2.440918895795266e6	0.001388888888888889
1.0	2.441143595135343e6	2.441143591340773e6	0.001388888888888889
1.0	2.44136829591006e6	2.44136829296158e6	0.001388888888888889
1.0	2.441592996684777e6	2.4415930002975296e6	0.001388888888888889
1.0	2.4418176974594938e6	2.441817699912015e6	0.001388888888888889
1.0	2.442042398234211e6	2.442042397286997e6	0.001388888888888889
1.0	2.442267099008928e6	2.4422670988545124e6	0.001388888888888889
1.0	2.4424917997836447e6	2.4424918017149605e6	0.001388888888888889
1.0	2.442716500558362e6	2.4427165018368177e6	0.001388888888888889
1.0	2.442941201333079e6	2.4429412021062057e6	0.001388888888888889
1.0	2.4431659021077957e6	2.443165900334299e6	0.001388888888888889
1.0	2.443390602882513e6	2.4433906032845792e6	0.001388888888888889
1.0	2.44361530365723e6	2.4436153069599043e6	0.001388888888888889
1.0	2.4438400044319467e6	2.4438400074256817e6	0.001388888888888889
1.0	2.444064705206664e6	2.4440647039317735e6	0.001388888888888889
1.0	2.444289405981381e6	2.4442894028111617e6	0.001388888888888889
1.0	2.444514106756098e6	2.444514106460451e6	0.001388888888888889
1.0	2.444738807530815e6	2.444738808576821e6	0.001388888888888889
1.0	2.444963508305532e6	2.4449635081019546e6	0.001388888888888889
1.0	2.445188209080249e6	2.445188206084675e6	0.001388888888888889
1.0	2.4454129098549658e6	2.445412907437056e6	0.001388888888888889
1.0	2.445637610629683e6	2.4456376107396106e6	0.001388888888888889
1.0	2.4458623114044e6	2.4458623118930347e6	0.001388888888888889
1.0	2.4460870121791167e6	2.446087010455031e6	0.001388888888888889
1.0	2.446311712953834e6	2.446311714432208e6	0.001388888888888889
1.0	2.446536413728551e6	2.446536416990229e6	0.001388888888888889
1.0	2.4467611145032677e6	2.446761114788733e6	0.001388888888888889
1.0	2.446985815277985e6	2.4469858116761236e6	0.001388888888888889
1.0	2.447210516052702e6	2.447210513321207e6	0.001388888888888889
1.0	2.4474352168274187e6	2.4474352192050773e6	0.001388888888888889
1.0	2.447659917602136e6	2.4476599195867884e6	0.001388888888888889
1.0	2.447884618376853e6	2.447884617554901e6	0.001388888888888889
1.0	2.4481093191515696e6	2.4481093164102677e6	0.001388888888888889
1.0	2.448334019926287e6	2.4483340160233025e6	0.001388888888888889
1.0	2.448558720701004e6	2.448558721895523e6	0.001388888888888889
1.0	2.448783421475721e6	2.448783420259623e6	0.001388888888888889
1.0	2.4490081222504377e6	2.449008117903713e6	0.001388888888888889
1.0	2.449232823025155e6	2.4492328240218805e6	0.001388888888888889
1.0	2.449457523799872e6	2.449457524851225e6	0.001388888888888889
1.0	2.4496822245745887e6	2.449682227027909e6	0.001388888888888889
1.0	2.449906925349306e6	2.449906923297884e6	0.001388888888888889
1.0	2.450131626124023e6	2.450131623867175e6	0.001388888888888889
