1.0	2.433503768794965e6	2.433503767545884e6	0.00034722222222222224
1.0	2.433728469569682e6	2.4337284689268516e6	0.00034722222222222224
1.0	2.433953170344399e6	2.4339531719843866e6	0.00034722222222222224
1.0	2.434177871119116e6	2.434177870623809e6	0.00034722222222222224
1.0	2.434402571893833e6	2.434402570575489e6	0.00034722222222222224
1.0	2.43462727266855e6	2.4346272743390207e6	0.00034722222222222224
1.0	2.434851973443267e6	2.4348519755865023e6	0.00034722222222222224
1.0	2.435076674217984e6	2.4350766752061835e6	0.00034722222222222224
1.0	2.4353013749927008e6	2.435301372242075e6	0.00034722222222222224
1.0	2.435526075767418e6	2.435526073529469e6	0.00034722222222222224
1.0	2.435750776542135e6	2.4357507786967456e6	0.00034722222222222224
1.0	2.435975477316852e6	2.4359754780995403e6	0.00034722222222222224
1.0	2.436200178091569e6	2.4362001765760267e6	0.00034722222222222224
1.0	2.436424878866286e6	2.4364248776606284e6	0.00034722222222222224
1.0	2.436649579641003e6	2.4366495787489903e6	0.00034722222222222224
1.0	2.43687428041572e6	2.4368742814102913e6	0.00034722222222222224
1.0	2.437098981190437e6	2.4370989810948125e6	0.00034722222222222224
1.0	2.437323681965154e6	2.43732367966849e6	0.00034722222222222224
1.0	2.437548382739871e6	2.4375483852276476e6	0.00034722222222222224
1.0	2.437773083514588e6	2.437773086088153e6	0.00034722222222222224
1.0	2.437997784289305e6	2.437997785542495e6	0.00034722222222222224
1.0	2.438222485064022e6	2.4382224842204857e6	0.00034722222222222224
1.0	2.438447185838739e6	2.4384471839935337e6	0.00034722222222222224
1.0	2.438671886613456e6	2.438671889098453e6	0.00034722222222222224
1.0	2.4388965873881727e6	2.438896587534593e6	0.00034722222222222224
1.0	2.43912128816289e6	2.439121287678099e6	0.00034722222222222224
1.0	2.439345988937607e6	2.4393459873526143e6	0.00034722222222222224
1.0	2.4395706897123237e6	2.4395706889300672e6	0.00034722222222222224
1.0	2.439795390487041e6	2.4397953921609926e6	0.00034722222222222224
1.0	2.440020091261758e6	2.44002009073219e6	0.00034722222222222224
1.0	2.440244792036475e6	2.440244789973655e6	0.00034722222222222224
1.0	2.440469492811192e6	2.440469494239547e6	0.00034722222222222224
1.0	2.440694193585909e6	2.440694195556792e6	0.00034722222222222224
1.0	2.440918894360626e6	2.440918895085803e6	0.00034722222222222224
1.0	2.441143595135343e6	2.4411435927356947e6	0.00034722222222222224
1.0	2.44136829591006e6	2.4413682932097926e6	0.00034722222222222224
1.0	2.441592996684777e6	2.4415929992356976e6	0.00034722222222222224
1.0	2.4418176974594938e6	2.441817699181003e6	0.00034722222222222224
1.0	2.442042398234211e6	2.442042397438258e6	0.00034722222222222224
1.0	2.442267099008928e6	2.4422670981848286e6	0.00034722222222222224
1.0	2.4424917997836447e6	2.442491799819806e6	0.00034722222222222224
1.0	2.442716500558362e6	2.44271650221938e6	0.00034722222222222224
1.0	2.442941201333079e6	2.442941201318113e6	0.00034722222222222224
1.0	2.4431659021077957e6	2.4431659002436562e6	0.00034722222222222224
1.0	2.443390602882513e6	2.4433906041712393e6	0.00034722222222222224
1.0	2.44361530365723e6	2.4436153059971565e6	0.00034722222222222224
1.0	2.4438400044319467e6	2.4438400057464205e6	0.00034722222222222224
1.0	2.444064705206664e6	2.444064703419281e6	0.00034722222222222224
1.0	2.444289405981381e6	2.444289403046663e6	0.00034722222222222224
1.0	2.444514106756098e6	2.44451410786841e6	0.00034722222222222224
1.0	2.444738807530815e6	2.444738808261857e6	0.00034722222222222224
1.0	2.444963508305532e6	2.444963506825646e6	0.00034722222222222224
1.0	2.445188209080249e6	2.4451882065617354e6	0.00034722222222222224
1.0	2.4454129098549658e6	2.4454129078211547e6	0.00034722222222222224
1.0	2.445637610629683e6	2.445637611352016e6	0.00034722222222222224
1.0	2.4458623114044e6	2.4458623109658174e6	0.00034722222222222224
1.0	2.4460870121791167e6	2.446087010205632e6	0.00034722222222222224
1.0	2.446311712953834e6	2.446311714635465e6	0.00034722222222222224
1.0	2.446536413728551e6	2.446536416308847e6	0.00034722222222222224
1.0	2.4467611145032677e6	2.446761115640877e6	0.00034722222222222224
1.0	2.446985815277985e6	2.4469858133954643e6	0.00034722222222222224
1.0	2.447210516052702e6	2.447210513751406e6	0.00034722222222222224
1.0	2.4474352168274187e6	2.4474352191766487e6	0.00034722222222222224
1.0	2.447659917602136e6	2.4476599192767935e6	0.00034722222222222224
1.0	2.447884618376853e6	2.44788461748056e6	0.00034722222222222224
1.0	2.4481093191515696e6	2.448109317342058e6	0.00034722222222222224
1.0	2.448334019926287e6	2.448334018101171e6	0.00034722222222222224
1.0	2.448558720701004e6	2.4485587220906112e6	0.00034722222222222224
1.0	2.448783421475721e6	2.4487834208694594e6	0.00034722222222222224
1.0	2.4490081222504377e6	2.4490081194760078e6	0.00034722222222222224
1.0	2.449232823025155e6	2.449232824134818e6	0.00034722222222222224
1.0	2.449457523799872e6	2.449457525238204e6	0.00034722222222222224
1.0	2.4496822245745887e6	2.449682225768089e6	0.00034722222222222224
1.0	2.449906925349306e6	2.4499069235103945e6	0.00034722222222222224
1.0	2.450131626124023e6	2.4501316238541706e6	0.00034722222222222224
1.0	2.4503563268987397e6	2.450356329556121e6	0.00034722222222222224
1.0	2.450581027673457e6	2.450581029396117e6	0.00034722222222222224
1.0	2.450805728448174e6	2.450805727915029e6	0.00034722222222222224
1.0	2.4510304292228906e6	2.4510304287270145e6	0.00034722222222222224
1.0	2.451255129997608e6	2.451255129326691e6	0.00034722222222222224
1.0	2.451479830772325e6	2.451479832585996e6	0.00034722222222222224
1.0	2.4517045315470416e6	2.451704531126488e6	0.00034722222222222224
2.0	2.433624407621388e6	2.4336244114672476e6	0.00034722222222222224
2.0	2.4339896640765355e6	2.4339896647821274e6	0.00034722222222222224
2.0	2.4343549205316827e6	2.4343549219316994e6	0.00034722222222222224
2.0	2.4347201769868303e6	2.434720175724862e6	0.00034722222222222224
2.0	2.4350854334419775e6	2.435085433926467e6	0.00034722222222222224
2.0	2.435450689897125e6	2.4354506913393657e6	0.00034722222222222224
2.0	2.4358159463522723e6	2.4358159434113335e6	0.00034722222222222224
2.0	2.43618120280742e6	2.4361811998490756e6	0.00034722222222222224
2.0	2.436546459262567e6	2.4365464574270044e6	0.00034722222222222224
2.0	2.4369117157177147e6	2.436911715006724e6	0.00034722222222222224
2.0	2.437276972172862e6	2.43727697307358e6	0.00034722222222222224
2.0	2.4376422286280096e6	2.4376422283240454e6	0.00034722222222222224
2.0	2.4380074850831567e6	2.4380074866167526e6	0.00034722222222222224
2.0	2.4383727415383044e6	2.4383727438561954e6	0.00034722222222222224
2.0	2.4387379979934515e6	2.4387379966333653e6	0.00034722222222222224
2.0	2.439103254448599e6	2.439103254883567e6	0.00034722222222222224
2.0	2.4394685109037464e6	2.4394685121570765e6	0.00034722222222222224
2.0	2.439833767358894e6	2.4398337663080054e6	0.00034722222222222224
2.0	2.440199023814041e6	2.4401990232559396e6	0.00034722222222222224
2.0	2.440564280269189e6	2.4405642763427673e6	0.00034722222222222224
2.0	2.440929536724336e6	2.4409295341965766e6	0.00034722222222222224
2.0	2.4412947931794836e6	2.4412947947422615e6	0.00034722222222222224
2.0	2.441660049634631e6	2.4416600495918845e6	0.00034722222222222224
2.0	2.4420253060897784e6	2.442025308853305e6	0.00034722222222222224
2.0	2.4423905625449256e6	2.442390566054789e6	0.00034722222222222224
2.0	2.4427558190000732e6	2.4427558188365484e6	0.00034722222222222224
2.0	2.4431210754552204e6	2.4431210759745953e6	0.00034722222222222224
2.0	2.443486331910368e6	2.4434863299324582e6	0.00034722222222222224
2.0	2.443851588365515e6	2.443851588013006e6	0.00034722222222222224
2.0	2.444216844820663e6	2.4442168450496104e6	0.00034722222222222224
2.0	2.44458210127581e6	2.444582097874406e6	0.00034722222222222224
2.0	2.4449473577309577e6	2.444947354354736e6	0.00034722222222222224
2.0	2.445312614186105e6	2.445312613004016e6	0.00034722222222222224
2.0	2.4456778706412525e6	2.445677869382517e6	0.00034722222222222224
2.0	2.4460431270963997e6	2.446043129943929e6	0.00034722222222222224
2.0	2.4464083835515473e6	2.4464083847564706e6	0.00034722222222222224
2.0	2.4467736400066945e6	2.446773643383304e6	0.00034722222222222224
2.0	2.447138896461842e6	2.447138899172567e6	0.00034722222222222224
2.0	2.4475041529169893e6	2.4475041517548324e6	0.00034722222222222224
2.0	2.447869409372137e6	2.4478694101653607e6	0.00034722222222222224
2.0	2.448234665827284e6	2.448234666996054e6	0.00034722222222222224
2.0	2.4485999222824317e6	2.448599920621555e6	0.00034722222222222224
2.0	2.448965178737579e6	2.4489651767338514e6	0.00034722222222222224
2.0	2.4493304351927266e6	2.449330430223446e6	0.00034722222222222224
2.0	2.4496956916478737e6	2.4496956885769656e6	0.00034722222222222224
2.0	2.4500609481030214e6	2.4500609486686187e6	0.00034722222222222224
2.0	2.4504262045581685e6	2.450426204565911e6	0.00034722222222222224
2.0	2.450791461013316e6	2.450791463272949e6	0.00034722222222222224
2.0	2.4511567174684634e6	2.451156720301248e6	0.00034722222222222224
2.0	2.451521973923611e6	2.4515219742166298e6	0.00034722222222222224
2.0	2.451887230378758e6	2.4518872317983625e6	0.00034722222222222224
